date,driver_number,lap_number,x,y,z
2023-07-30T13:58:57.816000+00:00,44,29,-323,1138,4133
2023-07-30T13:58:57.976000+00:00,44,29,-377,1220,4135
2023-07-30T13:58:58.216000+00:00,44,30,-460,1345,4138
2023-07-30T13:58:58.416000+00:00,44,30,-531,1452,4140
2023-07-30T13:58:58.636000+00:00,44,30,-611,1573,4143
2023-07-30T13:58:58.816000+00:00,44,30,-678,1674,4145
2023-07-30T13:58:58.976000+00:00,44,30,-738,1765,4147
2023-07-30T13:58:59.276000+00:00,44,30,-892,1997,4153
2023-07-30T13:58:59.596000+00:00,44,30,-979,2129,4156
2023-07-30T13:58:59.936000+00:00,44,30,-1116,2335,4160
2023-07-30T13:59:00.136000+00:00,44,30,-1238,2520,4164
2023-07-30T13:59:00.475000+00:00,44,30,-1338,2671,4168
2023-07-30T13:59:00.715000+00:00,44,30,-1499,2913,4173
2023-07-30T13:59:01.156000+00:00,44,30,-1625,3104,4178
2023-07-30T13:59:01.356000+00:00,44,30,-1765,3315,4184
2023-07-30T13:59:01.676000+00:00,44,30,-1837,3424,4188
2023-07-30T13:59:01.816000+00:00,44,30,-1890,3504,4191
2023-07-30T13:59:02.156000+00:00,44,30,-2041,3734,4203
2023-07-30T13:59:02.576000+00:00,44,30,-2122,3860,4209
2023-07-30T13:59:02.696000+00:00,44,30,-2150,3906,4212
2023-07-30T13:59:02.936000+00:00,44,30,-2199,3991,4216
2023-07-30T13:59:03.236000+00:00,44,30,-2248,4088,4219
2023-07-30T13:59:03.436000+00:00,44,30,-2279,4166,4222
2023-07-30T13:59:03.856000+00:00,44,30,-2308,4304,4223
2023-07-30T13:59:04.196000+00:00,44,30,-2307,4355,4223
2023-07-30T13:59:05.016000+00:00,44,30,-2225,4515,4221
2023-07-30T13:59:05.336000+00:00,44,30,-2165,4542,4217
2023-07-30T13:59:05.576000+00:00,44,30,-2117,4549,4216
2023-07-30T13:59:05.756000+00:00,44,30,-2083,4547,4214
2023-07-30T13:59:05.976000+00:00,44,30,-2028,4539,4211
2023-07-30T13:59:06.296000+00:00,44,30,-1976,4526,4208
2023-07-30T13:59:06.536000+00:00,44,30,-1901,4502,4206
2023-07-30T13:59:07.015000+00:00,44,30,-1808,4466,4200
2023-07-30T13:59:07.315000+00:00,44,30,-1741,4437,4196
2023-07-30T13:59:07.496000+00:00,44,30,-1693,4415,4193
2023-07-30T13:59:07.716000+00:00,44,30,-1628,4384,4188
2023-07-30T13:59:07.856000+00:00,44,30,-1584,4362,4186
2023-07-30T13:59:08.116000+00:00,44,30,-1498,4319,4178
2023-07-30T13:59:08.316000+00:00,44,30,-1428,4283,4174
2023-07-30T13:59:08.636000+00:00,44,30,-1303,4219,4164
2023-07-30T13:59:08.836000+00:00,44,30,-1202,4167,4156
2023-07-30T13:59:09.056000+00:00,44,30,-1103,4117,4149
2023-07-30T13:59:09.296000+00:00,44,30,-992,4060,4141
2023-07-30T13:59:09.496000+00:00,44,30,-865,3995,4132
2023-07-30T13:59:09.916000+00:00,44,30,-606,3855,4112
2023-07-30T13:59:10.256000+00:00,44,30,-499,3794,4104
2023-07-30T13:59:10.436000+00:00,44,30,-401,3735,4096
2023-07-30T13:59:10.756000+00:00,44,30,-225,3622,4083
2023-07-30T13:59:10.816000+00:00,44,30,-191,3600,4080
2023-07-30T13:59:11.176000+00:00,44,30,41,3434,4063
2023-07-30T13:59:11.436000+00:00,44,30,153,3349,4056
2023-07-30T13:59:11.736000+00:00,44,30,322,3216,4044
2023-07-30T13:59:11.976000+00:00,44,30,456,3103,4035
2023-07-30T13:59:12.176000+00:00,44,30,642,2932,4025
2023-07-30T13:59:12.456000+00:00,44,30,718,2858,4018
2023-07-30T13:59:12.776000+00:00,44,30,890,2685,4005
2023-07-30T13:59:12.856000+00:00,44,30,933,2640,4002
2023-07-30T13:59:13.036000+00:00,44,30,1030,2540,3996
2023-07-30T13:59:13.396000+00:00,44,30,1211,2351,3982
2023-07-30T13:59:13.595000+00:00,44,30,1354,2200,3972
2023-07-30T13:59:13.935000+00:00,44,30,1509,2036,3961
2023-07-30T13:59:14.236000+00:00,44,30,1722,1808,3945
2023-07-30T13:59:14.476000+00:00,44,30,1812,1711,3938
2023-07-30T13:59:14.776000+00:00,44,30,1981,1527,3927
2023-07-30T13:59:15.076000+00:00,44,30,2151,1341,3916
2023-07-30T13:59:15.296000+00:00,44,30,2273,1201,3908
2023-07-30T13:59:15.456000+00:00,44,30,2362,1100,3903
2023-07-30T13:59:15.656000+00:00,44,30,2476,973,3895
2023-07-30T13:59:16.516000+00:00,44,30,3017,501,3890
2023-07-30T13:59:16.796000+00:00,44,30,3265,384,3908
2023-07-30T13:59:17.016000+00:00,44,30,3502,223,3943
2023-07-30T13:59:17.416000+00:00,44,30,3716,-35,3991
2023-07-30T13:59:17.736000+00:00,44,30,3795,-188,4017
2023-07-30T13:59:18.056000+00:00,44,30,3913,-505,4061
2023-07-30T13:59:18.476000+00:00,44,30,3968,-785,4093
2023-07-30T13:59:18.636000+00:00,44,30,4010,-1033,4113
2023-07-30T13:59:19.016000+00:00,44,30,4079,-1235,4129
2023-07-30T13:59:19.216000+00:00,44,30,4158,-1391,4138
2023-07-30T13:59:19.456000+00:00,44,30,4263,-1573,4149
2023-07-30T13:59:19.736000+00:00,44,30,4445,-1860,4163
2023-07-30T13:59:20.036000+00:00,44,30,4531,-1986,4170
2023-07-30T13:59:20.235000+00:00,44,30,4632,-2123,4178
2023-07-30T13:59:20.415000+00:00,44,30,4726,-2246,4185
2023-07-30T13:59:20.656000+00:00,44,30,4849,-2410,4195
2023-07-30T13:59:20.936000+00:00,44,30,5033,-2658,4208
2023-07-30T13:59:21.376000+00:00,44,30,5275,-2993,4227
2023-07-30T13:59:21.776000+00:00,44,30,5413,-3193,4237
2023-07-30T13:59:21.916000+00:00,44,30,5480,-3294,4243
2023-07-30T13:59:22.096000+00:00,44,30,5564,-3425,4250
2023-07-30T13:59:22.256000+00:00,44,30,5637,-3544,4256
2023-07-30T13:59:22.576000+00:00,44,30,5766,-3775,4267
2023-07-30T13:59:22.836000+00:00,44,30,5867,-3978,4278
2023-07-30T13:59:22.916000+00:00,44,30,5896,-4041,4281
2023-07-30T13:59:23.216000+00:00,44,30,5999,-4283,4294
2023-07-30T13:59:23.416000+00:00,44,30,6059,-4447,4303
2023-07-30T13:59:23.616000+00:00,44,30,6138,-4679,4314
2023-07-30T13:59:23.936000+00:00,44,30,6204,-4879,4323
2023-07-30T13:59:24.216000+00:00,44,30,6282,-5112,4333
2023-07-30T13:59:24.436000+00:00,44,30,6376,-5396,4347
2023-07-30T13:59:24.756000+00:00,44,30,6432,-5564,4355
2023-07-30T13:59:24.956000+00:00,44,30,6488,-5731,4363
2023-07-30T13:59:25.316000+00:00,44,30,6599,-6068,4379
2023-07-30T13:59:25.716000+00:00,44,30,6701,-6372,4393
2023-07-30T13:59:25.936000+00:00,44,30,6762,-6557,4403
2023-07-30T13:59:26.116000+00:00,44,30,6813,-6708,4409
2023-07-30T13:59:26.316000+00:00,44,30,6869,-6876,4418
2023-07-30T13:59:26.516000+00:00,44,30,6943,-7095,4428
2023-07-30T13:59:26.815000+00:00,44,30,7011,-7297,4438
2023-07-30T13:59:27.015000+00:00,44,30,7067,-7465,4446
2023-07-30T13:59:27.196000+00:00,44,30,7118,-7615,4454
2023-07-30T13:59:27.536000+00:00,44,30,7236,-7966,4471
2023-07-30T13:59:27.916000+00:00,44,30,7320,-8215,4483
2023-07-30T13:59:28.036000+00:00,44,30,7354,-8315,4488
2023-07-30T13:59:28.396000+00:00,44,30,7470,-8662,4504
2023-07-30T13:59:28.736000+00:00,44,30,7548,-8892,4515
2023-07-30T13:59:28.976000+00:00,44,30,7614,-9089,4524
2023-07-30T13:59:29.096000+00:00,44,30,7647,-9187,4529
2023-07-30T13:59:29.356000+00:00,44,30,7719,-9399,4540
2023-07-30T13:59:29.536000+00:00,44,30,7768,-9546,4547
2023-07-30T13:59:29.796000+00:00,44,30,7855,-9804,4559
2023-07-30T13:59:30.136000+00:00,44,30,7924,-10016,4570
2023-07-30T13:59:30.316000+00:00,44,30,7971,-10161,4577
2023-07-30T13:59:30.556000+00:00,44,30,8035,-10350,4586
2023-07-30T13:59:30.776000+00:00,44,30,8093,-10519,4594
2023-07-30T13:59:30.976000+00:00,44,30,8143,-10666,4600
2023-07-30T13:59:31.156000+00:00,44,30,8184,-10789,4606
2023-07-30T13:59:31.376000+00:00,44,30,8252,-11006,4617
2023-07-30T13:59:31.836000+00:00,44,30,8292,-11172,4624
2023-07-30T13:59:32.076000+00:00,44,30,8309,-11284,4628
2023-07-30T13:59:32.156000+00:00,44,30,8312,-11319,4629
2023-07-30T13:59:32.476000+00:00,44,30,8308,-11453,4634
2023-07-30T13:59:32.676000+00:00,44,30,8292,-11531,4637
2023-07-30T13:59:32.916000+00:00,44,30,8259,-11618,4640
2023-07-30T13:59:33.116000+00:00,44,30,8219,-11690,4643
2023-07-30T13:59:33.275000+00:00,44,30,8181,-11742,4646
2023-07-30T13:59:33.455000+00:00,44,30,8136,-11795,4650
2023-07-30T13:59:33.736000+00:00,44,30,8063,-11875,4654
2023-07-30T13:59:33.976000+00:00,44,30,7998,-11942,4656
2023-07-30T13:59:34.116000+00:00,44,30,7960,-11982,4657
2023-07-30T13:59:34.316000+00:00,44,30,7909,-12043,4659
2023-07-30T13:59:34.616000+00:00,44,30,7829,-12182,4662
2023-07-30T13:59:34.856000+00:00,44,30,7815,-12225,4664
2023-07-30T13:59:35.136000+00:00,44,30,7795,-12332,4666
2023-07-30T13:59:35.436000+00:00,44,30,7792,-12450,4669
2023-07-30T13:59:35.596000+00:00,44,30,7801,-12536,4671
2023-07-30T13:59:35.936000+00:00,44,30,7825,-12650,4673
2023-07-30T13:59:36.136000+00:00,44,30,7850,-12732,4674
2023-07-30T13:59:36.316000+00:00,44,30,7877,-12808,4675
2023-07-30T13:59:36.656000+00:00,44,30,7944,-12984,4677
2023-07-30T13:59:36.956000+00:00,44,30,7984,-13098,4678
2023-07-30T13:59:37.216000+00:00,44,30,8021,-13225,4679
2023-07-30T13:59:37.396000+00:00,44,30,8038,-13315,4678
2023-07-30T13:59:37.556000+00:00,44,30,8045,-13394,4678
2023-07-30T13:59:37.876000+00:00,44,30,8031,-13563,4677
2023-07-30T13:59:38.096000+00:00,44,30,8002,-13668,4676
2023-07-30T13:59:38.276000+00:00,44,30,7950,-13787,4674
2023-07-30T13:59:38.596000+00:00,44,30,7889,-13891,4674
2023-07-30T13:59:38.816000+00:00,44,30,7820,-13981,4674
2023-07-30T13:59:38.976000+00:00,44,30,7762,-14042,4673
2023-07-30T13:59:39.216000+00:00,44,30,7663,-14127,4671
2023-07-30T13:59:39.376000+00:00,44,30,7591,-14180,4669
2023-07-30T13:59:39.736000+00:00,44,30,7352,-14342,4662
2023-07-30T13:59:40.055000+00:00,44,30,7262,-14403,4658
2023-07-30T13:59:40.215000+00:00,44,30,7180,-14458,4655
2023-07-30T13:59:40.476000+00:00,44,30,7045,-14552,4650
2023-07-30T13:59:40.736000+00:00,44,30,6908,-14651,4644
2023-07-30T13:59:40.996000+00:00,44,30,6769,-14753,4637
2023-07-30T13:59:41.236000+00:00,44,30,6641,-14850,4630
2023-07-30T13:59:41.256000+00:00,44,30,6630,-14859,4630
2023-07-30T13:59:41.456000+00:00,44,30,6507,-14951,4623
2023-07-30T13:59:41.696000+00:00,44,30,6376,-15053,4615
2023-07-30T13:59:42.036000+00:00,44,30,6187,-15199,4604
2023-07-30T13:59:42.256000+00:00,44,30,6064,-15295,4596
2023-07-30T13:59:42.296000+00:00,44,30,6042,-15313,4594
2023-07-30T13:59:42.616000+00:00,44,30,5867,-15448,4581
2023-07-30T13:59:42.796000+00:00,44,30,5773,-15511,4574
2023-07-30T13:59:43.096000+00:00,44,30,5627,-15600,4561
2023-07-30T13:59:43.216000+00:00,44,30,5573,-15631,4557
2023-07-30T13:59:43.456000+00:00,44,30,5430,-15706,4547
2023-07-30T13:59:43.856000+00:00,44,30,5311,-15754,4536
2023-07-30T13:59:44.096000+00:00,44,30,5219,-15769,4531
2023-07-30T13:59:44.236000+00:00,44,30,5164,-15769,4527
2023-07-30T13:59:44.416000+00:00,44,30,5095,-15761,4522
2023-07-30T13:59:44.656000+00:00,44,30,4966,-15716,4512
2023-07-30T13:59:45.016000+00:00,44,30,4903,-15673,4505
2023-07-30T13:59:45.976000+00:00,44,30,4733,-15422,4481
2023-07-30T13:59:46.256000+00:00,44,30,4720,-15336,4476
2023-07-30T13:59:46.396000+00:00,44,30,4720,-15292,4473
2023-07-30T13:59:46.755000+00:00,44,30,4750,-15139,4460
2023-07-30T13:59:47.016000+00:00,44,30,4767,-15094,4456
2023-07-30T13:59:47.376000+00:00,44,30,4831,-14982,4445
2023-07-30T13:59:47.576000+00:00,44,30,4878,-14923,4441
2023-07-30T13:59:47.736000+00:00,44,30,4951,-14849,4436
2023-07-30T13:59:48.096000+00:00,44,30,5035,-14778,4428
2023-07-30T13:59:48.256000+00:00,44,30,5091,-14736,4423
2023-07-30T13:59:48.516000+00:00,44,30,5191,-14668,4414
2023-07-30T13:59:48.716000+00:00,44,30,5276,-14618,4407
2023-07-30T13:59:48.956000+00:00,44,30,5384,-14559,4398
2023-07-30T13:59:49.196000+00:00,44,30,5496,-14501,4388
2023-07-30T13:59:49.436000+00:00,44,30,5633,-14426,4377
2023-07-30T13:59:49.596000+00:00,44,30,5710,-14380,4373
2023-07-30T13:59:49.856000+00:00,44,30,5868,-14264,4358
2023-07-30T13:59:50.296000+00:00,44,30,5989,-14138,4344
2023-07-30T13:59:50.436000+00:00,44,30,6030,-14080,4340
2023-07-30T13:59:50.676000+00:00,44,30,6094,-13948,4330
2023-07-30T13:59:51.096000+00:00,44,30,6127,-13710,4314
2023-07-30T13:59:51.336000+00:00,44,30,6123,-13648,4310
2023-07-30T13:59:51.576000+00:00,44,30,6105,-13523,4302
2023-07-30T13:59:51.736000+00:00,44,30,6085,-13439,4298
2023-07-30T13:59:52.076000+00:00,44,30,6027,-13261,4290
2023-07-30T13:59:52.296000+00:00,44,30,5979,-13145,4279
2023-07-30T13:59:52.376000+00:00,44,30,5961,-13102,4271
2023-07-30T13:59:52.656000+00:00,44,30,5896,-12948,4258
2023-07-30T13:59:52.876000+00:00,44,30,5843,-12822,4248
2023-07-30T13:59:53.115000+00:00,44,30,5785,-12681,4236
2023-07-30T13:59:53.275000+00:00,44,30,5745,-12583,4228
2023-07-30T13:59:53.496000+00:00,44,30,5691,-12444,4218
2023-07-30T13:59:53.696000+00:00,44,30,5644,-12317,4209
2023-07-30T13:59:53.996000+00:00,44,30,5579,-12119,4195
2023-07-30T13:59:54.176000+00:00,44,30,5521,-11914,4179
2023-07-30T13:59:54.436000+00:00,44,30,5495,-11816,4172
2023-07-30T13:59:54.736000+00:00,44,30,5442,-11604,4157
2023-07-30T13:59:54.956000+00:00,44,30,5403,-11443,4146
2023-07-30T13:59:55.216000+00:00,44,30,5359,-11251,4132
2023-07-30T13:59:55.336000+00:00,44,30,5339,-11160,4126
2023-07-30T13:59:55.576000+00:00,44,30,5281,-10885,4107
2023-07-30T13:59:55.976000+00:00,44,30,5222,-10606,4087
2023-07-30T13:59:56.276000+00:00,44,30,5186,-10435,4075
2023-07-30T13:59:56.536000+00:00,44,30,5142,-10231,4060
2023-07-30T13:59:56.796000+00:00,44,30,5083,-9962,4041
2023-07-30T13:59:57.176000+00:00,44,30,5030,-9726,4024
2023-07-30T13:59:57.476000+00:00,44,30,4944,-9400,4000
2023-07-30T13:59:57.756000+00:00,44,30,4908,-9303,3993
2023-07-30T13:59:57.996000+00:00,44,30,4792,-9073,3973
2023-07-30T13:59:58.496000+00:00,44,30,4556,-8801,3948
2023-07-30T13:59:58.816000+00:00,44,30,4459,-8726,3942
2023-07-30T13:59:58.996000+00:00,44,30,4356,-8663,3935
2023-07-30T13:59:59.256000+00:00,44,30,4198,-8594,3924
2023-07-30T13:59:59.396000+00:00,44,30,4107,-8571,3918
2023-07-30T13:59:59.735000+00:00,44,30,3837,-8543,3901
2023-07-30T14:00:00.156000+00:00,44,30,3567,-8535,3879
2023-07-30T14:00:00.316000+00:00,44,30,3452,-8537,3872
2023-07-30T14:00:00.416000+00:00,44,30,3380,-8541,3867
2023-07-30T14:00:00.596000+00:00,44,30,3251,-8554,3857
2023-07-30T14:00:00.936000+00:00,44,30,2918,-8657,3833
2023-07-30T14:00:01.396000+00:00,44,30,2697,-8785,3818
2023-07-30T14:00:01.596000+00:00,44,30,2530,-8911,3807
2023-07-30T14:00:02.016000+00:00,44,30,2303,-9140,3791
2023-07-30T14:00:02.296000+00:00,44,30,2199,-9276,3784
2023-07-30T14:00:02.516000+00:00,44,30,2106,-9420,3778
2023-07-30T14:00:02.756000+00:00,44,30,1985,-9658,3771
2023-07-30T14:00:03.156000+00:00,44,30,1894,-9877,3764
2023-07-30T14:00:03.336000+00:00,44,30,1848,-10012,3760
2023-07-30T14:00:03.656000+00:00,44,30,1763,-10287,3753
2023-07-30T14:00:03.976000+00:00,44,30,1695,-10499,3749
2023-07-30T14:00:04.256000+00:00,44,30,1592,-10818,3746
2023-07-30T14:00:04.556000+00:00,44,30,1553,-10940,3745
2023-07-30T14:00:04.716000+00:00,44,30,1514,-11062,3745
2023-07-30T14:00:05.096000+00:00,44,30,1404,-11404,3746
2023-07-30T14:00:05.376000+00:00,44,30,1350,-11574,3746
2023-07-30T14:00:05.536000+00:00,44,30,1310,-11697,3748
2023-07-30T14:00:05.776000+00:00,44,30,1251,-11882,3750
2023-07-30T14:00:05.996000+00:00,44,30,1196,-12048,3753
2023-07-30T14:00:06.155000+00:00,44,30,1156,-12163,3754
2023-07-30T14:00:06.355000+00:00,44,30,1105,-12297,3755
2023-07-30T14:00:06.636000+00:00,44,30,1030,-12459,3756
2023-07-30T14:00:06.836000+00:00,44,30,971,-12560,3756
2023-07-30T14:00:07.136000+00:00,44,30,870,-12689,3757
2023-07-30T14:00:07.316000+00:00,44,30,804,-12755,3758
2023-07-30T14:00:07.496000+00:00,44,30,736,-12814,3759
2023-07-30T14:00:07.756000+00:00,44,30,592,-12902,3761
2023-07-30T14:00:08.016000+00:00,44,30,522,-12928,3761
2023-07-30T14:00:08.296000+00:00,44,30,397,-12952,3762
2023-07-30T14:00:08.396000+00:00,44,30,351,-12955,3763
2023-07-30T14:00:08.736000+00:00,44,30,139,-12938,3764
2023-07-30T14:00:09.056000+00:00,44,30,62,-12916,3764
2023-07-30T14:00:09.416000+00:00,44,30,-87,-12844,3765
2023-07-30T14:00:09.596000+00:00,44,30,-218,-12773,3766
2023-07-30T14:00:09.976000+00:00,44,30,-371,-12708,3766
2023-07-30T14:00:10.256000+00:00,44,30,-457,-12683,3766
2023-07-30T14:00:10.496000+00:00,44,30,-573,-12665,3765
2023-07-30T14:00:10.736000+00:00,44,30,-759,-12678,3763
2023-07-30T14:00:11.096000+00:00,44,30,-863,-12703,3762
2023-07-30T14:00:11.416000+00:00,44,30,-1008,-12763,3761
2023-07-30T14:00:11.536000+00:00,44,30,-1059,-12791,3760
2023-07-30T14:00:11.776000+00:00,44,30,-1157,-12860,3759
2023-07-30T14:00:12.056000+00:00,44,30,-1262,-12958,3758
2023-07-30T14:00:12.256000+00:00,44,30,-1333,-13037,3758
2023-07-30T14:00:12.496000+00:00,44,30,-1413,-13141,3757
2023-07-30T14:00:12.735000+00:00,44,30,-1501,-13270,3754
2023-07-30T14:00:12.975000+00:00,44,30,-1560,-13369,3752
2023-07-30T14:00:13.296000+00:00,44,30,-1649,-13536,3749
2023-07-30T14:00:13.556000+00:00,44,30,-1718,-13677,3745
2023-07-30T14:00:13.636000+00:00,44,30,-1739,-13721,3744
2023-07-30T14:00:13.816000+00:00,44,30,-1786,-13822,3741
2023-07-30T14:00:13.976000+00:00,44,30,-1840,-13937,3738
2023-07-30T14:00:14.276000+00:00,44,30,-1932,-14123,3734
2023-07-30T14:00:14.556000+00:00,44,30,-2017,-14283,3730
2023-07-30T14:00:14.776000+00:00,44,30,-2083,-14397,3727
2023-07-30T14:00:14.976000+00:00,44,30,-2164,-14529,3722
2023-07-30T14:00:15.276000+00:00,44,30,-2227,-14618,3718
2023-07-30T14:00:15.476000+00:00,44,30,-2287,-14688,3714
2023-07-30T14:00:15.656000+00:00,44,30,-2346,-14743,3711
2023-07-30T14:00:15.956000+00:00,44,30,-2481,-14831,3705
2023-07-30T14:00:16.416000+00:00,44,30,-2626,-14878,3699
2023-07-30T14:00:16.496000+00:00,44,30,-2657,-14882,3698
2023-07-30T14:00:16.736000+00:00,44,30,-2755,-14879,3694
2023-07-30T14:00:16.976000+00:00,44,30,-2910,-14854,3688
2023-07-30T14:00:17.376000+00:00,44,30,-3072,-14800,3682
2023-07-30T14:00:17.876000+00:00,44,30,-3227,-14721,3677
2023-07-30T14:00:18.296000+00:00,44,30,-3391,-14622,3672
2023-07-30T14:00:18.636000+00:00,44,30,-3530,-14531,3668
2023-07-30T14:00:18.856000+00:00,44,30,-3696,-14412,3664
2023-07-30T14:00:19.296000+00:00,44,30,-3851,-14284,3659
2023-07-30T14:00:19.455000+00:00,44,30,-3922,-14218,3658
2023-07-30T14:00:19.695000+00:00,44,30,-4064,-14059,3655
2023-07-30T14:00:20.096000+00:00,44,30,-4205,-13843,3655
2023-07-30T14:00:20.536000+00:00,44,30,-4292,-13641,3657
2023-07-30T14:00:20.616000+00:00,44,30,-4307,-13591,3657
2023-07-30T14:00:20.836000+00:00,44,30,-4332,-13452,3659
2023-07-30T14:00:21.156000+00:00,44,30,-4331,-13182,3665
2023-07-30T14:00:21.436000+00:00,44,30,-4316,-13047,3669
2023-07-30T14:00:21.796000+00:00,44,30,-4261,-12777,3678
2023-07-30T14:00:22.156000+00:00,44,30,-4195,-12561,3686
2023-07-30T14:00:22.316000+00:00,44,30,-4155,-12454,3689
2023-07-30T14:00:22.516000+00:00,44,30,-4099,-12321,3693
2023-07-30T14:00:22.776000+00:00,44,30,-4016,-12150,3699
2023-07-30T14:00:22.936000+00:00,44,30,-3959,-12047,3703
2023-07-30T14:00:23.196000+00:00,44,30,-3858,-11880,3709
2023-07-30T14:00:23.356000+00:00,44,30,-3792,-11780,3713
2023-07-30T14:00:23.516000+00:00,44,30,-3723,-11680,3716
2023-07-30T14:00:23.796000+00:00,44,30,-3547,-11446,3726
2023-07-30T14:00:24.196000+00:00,44,30,-3398,-11265,3733
2023-07-30T14:00:24.436000+00:00,44,30,-3273,-11122,3740
2023-07-30T14:00:24.576000+00:00,44,30,-3197,-11040,3743
2023-07-30T14:00:24.756000+00:00,44,30,-3098,-10935,3747
2023-07-30T14:00:24.916000+00:00,44,30,-3008,-10843,3752
2023-07-30T14:00:25.156000+00:00,44,30,-2869,-10707,3758
2023-07-30T14:00:25.396000+00:00,44,30,-2651,-10509,3766
2023-07-30T14:00:25.776000+00:00,44,30,-2407,-10310,3775
2023-07-30T14:00:26.115000+00:00,44,30,-2259,-10201,3779
2023-07-30T14:00:26.315000+00:00,44,30,-2121,-10106,3783
2023-07-30T14:00:26.616000+00:00,44,30,-1887,-9959,3789
2023-07-30T14:00:26.896000+00:00,44,30,-1607,-9799,3796
2023-07-30T14:00:27.236000+00:00,44,30,-1430,-9697,3801
2023-07-30T14:00:27.496000+00:00,44,30,-1134,-9524,3808
2023-07-30T14:00:27.816000+00:00,44,30,-999,-9446,3811
2023-07-30T14:00:27.976000+00:00,44,30,-880,-9377,3814
2023-07-30T14:00:28.196000+00:00,44,30,-715,-9283,3818
2023-07-30T14:00:28.456000+00:00,44,30,-522,-9166,3822
2023-07-30T14:00:28.656000+00:00,44,30,-377,-9071,3826
2023-07-30T14:00:28.916000+00:00,44,30,-194,-8938,3831
2023-07-30T14:00:29.096000+00:00,44,30,-73,-8839,3834
2023-07-30T14:00:29.256000+00:00,44,30,30,-8746,3837
2023-07-30T14:00:29.436000+00:00,44,30,143,-8636,3841
2023-07-30T14:00:29.716000+00:00,44,30,307,-8455,3846
2023-07-30T14:00:29.996000+00:00,44,30,454,-8260,3852
2023-07-30T14:00:30.156000+00:00,44,30,531,-8142,3855
2023-07-30T14:00:30.336000+00:00,44,30,611,-8004,3859
2023-07-30T14:00:30.496000+00:00,44,30,678,-7880,3864
2023-07-30T14:00:30.736000+00:00,44,30,773,-7691,3869
2023-07-30T14:00:30.836000+00:00,44,30,810,-7611,3872
2023-07-30T14:00:31.216000+00:00,44,30,995,-7191,3885
2023-07-30T14:00:31.576000+00:00,44,30,1114,-6896,3894
2023-07-30T14:00:31.976000+00:00,44,30,1193,-6681,3900
2023-07-30T14:00:32.216000+00:00,44,30,1256,-6479,3905
2023-07-30T14:00:32.436000+00:00,44,30,1303,-6292,3909
2023-07-30T14:00:32.695000+00:00,44,30,1337,-6071,3914
2023-07-30T14:00:32.835000+00:00,44,30,1343,-5947,3917
2023-07-30T14:00:33.096000+00:00,44,30,1322,-5612,3926
2023-07-30T14:00:33.436000+00:00,44,30,1279,-5408,3932
2023-07-30T14:00:33.676000+00:00,44,30,1212,-5200,3936
2023-07-30T14:00:33.836000+00:00,44,30,1126,-4968,3941
2023-07-30T14:00:34.256000+00:00,44,30,1027,-4723,3943
2023-07-30T14:00:34.496000+00:00,44,30,945,-4528,3945
2023-07-30T14:00:34.676000+00:00,44,30,882,-4383,3946
2023-07-30T14:00:34.956000+00:00,44,30,769,-4126,3950
2023-07-30T14:00:35.316000+00:00,44,30,611,-3755,3958
2023-07-30T14:00:35.656000+00:00,44,30,544,-3593,3962
2023-07-30T14:00:35.836000+00:00,44,30,485,-3447,3965
2023-07-30T14:00:36.056000+00:00,44,30,418,-3268,3970
2023-07-30T14:00:36.256000+00:00,44,30,362,-3104,3976
2023-07-30T14:00:36.516000+00:00,44,30,305,-2885,3983
2023-07-30T14:00:36.696000+00:00,44,30,271,-2731,3988
2023-07-30T14:00:36.936000+00:00,44,30,227,-2528,3996
2023-07-30T14:00:37.156000+00:00,44,30,183,-2308,4004
2023-07-30T14:00:37.456000+00:00,44,30,155,-2161,4010
2023-07-30T14:00:37.776000+00:00,44,30,110,-1905,4020
2023-07-30T14:00:37.976000+00:00,44,30,85,-1754,4026
2023-07-30T14:00:38.276000+00:00,44,30,50,-1528,4033
2023-07-30T14:00:38.656000+00:00,44,30,12,-1273,4043
2023-07-30T14:00:39.075000+00:00,44,30,-2,-1150,4047
2023-07-30T14:00:39.275000+00:00,44,30,-12,-1026,4051
2023-07-30T14:00:39.716000+00:00,44,30,-10,-912,4055
2023-07-30T14:00:39.976000+00:00,44,30,-4,-839,4057
2023-07-30T14:00:40.316000+00:00,44,30,11,-748,4059
2023-07-30T14:00:40.476000+00:00,44,30,23,-710,4059
2023-07-30T14:00:40.676000+00:00,44,30,53,-650,4063
2023-07-30T14:00:41.056000+00:00,44,30,96,-601,4067
2023-07-30T14:00:41.316000+00:00,44,30,152,-569,4070
2023-07-30T14:00:41.616000+00:00,44,30,198,-557,4071
2023-07-30T14:00:41.796000+00:00,44,30,234,-553,4072
2023-07-30T14:00:41.976000+00:00,44,30,270,-552,4073
2023-07-30T14:00:42.316000+00:00,44,30,355,-547,4076
2023-07-30T14:00:42.756000+00:00,44,30,454,-517,4078
2023-07-30T14:00:43.096000+00:00,44,30,487,-494,4080
2023-07-30T14:00:43.356000+00:00,44,30,519,-456,4083
2023-07-30T14:00:43.536000+00:00,44,30,534,-426,4084
2023-07-30T14:00:43.796000+00:00,44,30,547,-380,4087
2023-07-30T14:00:43.956000+00:00,44,30,550,-351,4088
2023-07-30T14:00:44.216000+00:00,44,30,548,-288,4093
2023-07-30T14:00:44.636000+00:00,44,30,535,-224,4096
2023-07-30T14:00:44.836000+00:00,44,30,521,-177,4097
